ProductID;CurrentPrice;PriceSourceID
<class 'int'>;<class 'decimal.Decimal'>;<class 'int'>
1;18.00;11070
2;19.00;11077
3;10.00;11077
4;22.00;11077
5;21.35;11047
6;25.00;11077
7;30.00;11077
8;40.00;11077
9;97.00;10848
10;31.00;11077
11;21.00;11073
12;38.00;11077
13;6.00;11077
14;23.25;11077
15;15.50;10657
16;17.45;11077
17;39.00;11064
18;62.50;11053
19;9.20;11076
20;81.00;11077
21;10.00;11058
22;21.00;11001
23;9.00;11077
24;4.50;11073
25;14.00;11055
26;31.23;11024
27;43.90;10979
28;45.60;11068
29;123.79;11030
30;25.89;11065
31;12.50;11070
32;32.00;11077
33;2.50;11054
34;14.00;11066
35;18.00;11046
36;19.00;11032
37;26.00;10966
38;263.50;11032
39;18.00;11077
40;18.40;11063
41;9.65;11077
42;14.00;11035
43;46.00;11068
44;19.45;11042
45;9.50;11013
46;12.00;11077
47;9.50;10977
48;12.75;10814
49;20.00;11039
50;16.25;11072
51;53.00;11055
52;7.00;11077
53;32.80;11064
54;7.45;11065
55;24.00;11077
56;38.00;11029
57;19.50;11055
58;13.25;11011
59;55.00;11036
60;34.00;11077
61;28.50;11058
62;49.30;11044
63;43.90;11041
64;33.25;11077
65;21.05;11024
66;17.00;11077
67;14.00;11054
68;12.50;11064
69;36.00;11033
70;15.00;11062
71;21.50;11038
72;34.80;11021
73;15.00;11077
74;10.00;10998
75;7.75;11077
76;18.00;11075
77;13.00;11077
