OrderID;CustomerName;ShipperName;OrderDate;RequiredDate
10248;Vins et alcools Chevalier;Federal Shipping;1996-07-04 00:00:00.000;1996-08-01 00:00:00.000
10249;Toms Spezialitäten;Speedy Express;1996-07-05 00:00:00.000;1996-08-16 00:00:00.000
10250;Hanari Carnes;United Package;1996-07-08 00:00:00.000;1996-08-05 00:00:00.000
10251;Victuailles en stock;Speedy Express;1996-07-08 00:00:00.000;1996-08-05 00:00:00.000
10252;Supremes délices;United Package;1996-07-09 00:00:00.000;1996-08-06 00:00:00.000
10253;Hanari Carnes;United Package;1996-07-10 00:00:00.000;1996-07-24 00:00:00.000
10254;Chop-suey Chinese;United Package;1996-07-11 00:00:00.000;1996-08-08 00:00:00.000
10255;Richter Supermarkt;Federal Shipping;1996-07-12 00:00:00.000;1996-08-09 00:00:00.000
10256;Wellington Importadora;United Package;1996-07-15 00:00:00.000;1996-08-12 00:00:00.000
10257;HILARION-Abastos;Federal Shipping;1996-07-16 00:00:00.000;1996-08-13 00:00:00.000
10258;Ernst Handel;Speedy Express;1996-07-17 00:00:00.000;1996-08-14 00:00:00.000
10259;Centro comercial Moctezuma;Federal Shipping;1996-07-18 00:00:00.000;1996-08-15 00:00:00.000
10260;Ottilies Käseladen;Speedy Express;1996-07-19 00:00:00.000;1996-08-16 00:00:00.000
10261;Que Delícia;United Package;1996-07-19 00:00:00.000;1996-08-16 00:00:00.000
10262;Rattlesnake Canyon Grocery;Federal Shipping;1996-07-22 00:00:00.000;1996-08-19 00:00:00.000
10263;Ernst Handel;Federal Shipping;1996-07-23 00:00:00.000;1996-08-20 00:00:00.000
10264;Folk och fä HB;Federal Shipping;1996-07-24 00:00:00.000;1996-08-21 00:00:00.000
10265;Blondesddsl pere et fils;Speedy Express;1996-07-25 00:00:00.000;1996-08-22 00:00:00.000
10266;Wartian Herkku;Federal Shipping;1996-07-26 00:00:00.000;1996-09-06 00:00:00.000
10267;Frankenversand;Speedy Express;1996-07-29 00:00:00.000;1996-08-26 00:00:00.000
10268;GROSELLA-Restaurante;Federal Shipping;1996-07-30 00:00:00.000;1996-08-27 00:00:00.000
10269;White Clover Markets;Speedy Express;1996-07-31 00:00:00.000;1996-08-14 00:00:00.000
10270;Wartian Herkku;Speedy Express;1996-08-01 00:00:00.000;1996-08-29 00:00:00.000
10271;Split Rail Beer & Ale;United Package;1996-08-01 00:00:00.000;1996-08-29 00:00:00.000
10272;Rattlesnake Canyon Grocery;United Package;1996-08-02 00:00:00.000;1996-08-30 00:00:00.000
10273;QUICK-Stop;Federal Shipping;1996-08-05 00:00:00.000;1996-09-02 00:00:00.000
10274;Vins et alcools Chevalier;Speedy Express;1996-08-06 00:00:00.000;1996-09-03 00:00:00.000
10275;Magazzini Alimentari Riuniti;Speedy Express;1996-08-07 00:00:00.000;1996-09-04 00:00:00.000
10276;Tortuga Restaurante;Federal Shipping;1996-08-08 00:00:00.000;1996-08-22 00:00:00.000
10277;Morgenstern Gesundkost;Federal Shipping;1996-08-09 00:00:00.000;1996-09-06 00:00:00.000
10278;Berglunds snabbköp;United Package;1996-08-12 00:00:00.000;1996-09-09 00:00:00.000
10279;Lehmanns Marktstand;United Package;1996-08-13 00:00:00.000;1996-09-10 00:00:00.000
10280;Berglunds snabbköp;Speedy Express;1996-08-14 00:00:00.000;1996-09-11 00:00:00.000
10281;Romero y tomillo;Speedy Express;1996-08-14 00:00:00.000;1996-08-28 00:00:00.000
10282;Romero y tomillo;Speedy Express;1996-08-15 00:00:00.000;1996-09-12 00:00:00.000
10283;LILA-Supermercado;Federal Shipping;1996-08-16 00:00:00.000;1996-09-13 00:00:00.000
10284;Lehmanns Marktstand;Speedy Express;1996-08-19 00:00:00.000;1996-09-16 00:00:00.000
10285;QUICK-Stop;United Package;1996-08-20 00:00:00.000;1996-09-17 00:00:00.000
10286;QUICK-Stop;Federal Shipping;1996-08-21 00:00:00.000;1996-09-18 00:00:00.000
10287;Ricardo Adocicados;Federal Shipping;1996-08-22 00:00:00.000;1996-09-19 00:00:00.000
10288;Reggiani Caseifici;Speedy Express;1996-08-23 00:00:00.000;1996-09-20 00:00:00.000
10289;B's Beverages;Federal Shipping;1996-08-26 00:00:00.000;1996-09-23 00:00:00.000
10290;Comércio Mineiro;Speedy Express;1996-08-27 00:00:00.000;1996-09-24 00:00:00.000
10291;Que Delícia;United Package;1996-08-27 00:00:00.000;1996-09-24 00:00:00.000
10292;Tradiçao Hipermercados;United Package;1996-08-28 00:00:00.000;1996-09-25 00:00:00.000
10293;Tortuga Restaurante;Federal Shipping;1996-08-29 00:00:00.000;1996-09-26 00:00:00.000
10294;Rattlesnake Canyon Grocery;United Package;1996-08-30 00:00:00.000;1996-09-27 00:00:00.000
10295;Vins et alcools Chevalier;United Package;1996-09-02 00:00:00.000;1996-09-30 00:00:00.000
10296;LILA-Supermercado;Speedy Express;1996-09-03 00:00:00.000;1996-10-01 00:00:00.000
10297;Blondesddsl pere et fils;United Package;1996-09-04 00:00:00.000;1996-10-16 00:00:00.000
10298;Hungry Owl All-Night Grocers;United Package;1996-09-05 00:00:00.000;1996-10-03 00:00:00.000
10299;Ricardo Adocicados;United Package;1996-09-06 00:00:00.000;1996-10-04 00:00:00.000
10300;Magazzini Alimentari Riuniti;United Package;1996-09-09 00:00:00.000;1996-10-07 00:00:00.000
10301;Die Wandernde Kuh;United Package;1996-09-09 00:00:00.000;1996-10-07 00:00:00.000
10302;Supremes délices;United Package;1996-09-10 00:00:00.000;1996-10-08 00:00:00.000
10303;Godos Cocina Típica;United Package;1996-09-11 00:00:00.000;1996-10-09 00:00:00.000
10304;Tortuga Restaurante;United Package;1996-09-12 00:00:00.000;1996-10-10 00:00:00.000
10305;Old World Delicatessen;Federal Shipping;1996-09-13 00:00:00.000;1996-10-11 00:00:00.000
10306;Romero y tomillo;Federal Shipping;1996-09-16 00:00:00.000;1996-10-14 00:00:00.000
10307;Lonesome Pine Restaurant;United Package;1996-09-17 00:00:00.000;1996-10-15 00:00:00.000
10308;Ana Trujillo Emparedados y helados;Federal Shipping;1996-09-18 00:00:00.000;1996-10-16 00:00:00.000
10309;Hungry Owl All-Night Grocers;Speedy Express;1996-09-19 00:00:00.000;1996-10-17 00:00:00.000
10310;The Big Cheese;United Package;1996-09-20 00:00:00.000;1996-10-18 00:00:00.000
10311;Du monde entier;Federal Shipping;1996-09-20 00:00:00.000;1996-10-04 00:00:00.000
10312;Die Wandernde Kuh;United Package;1996-09-23 00:00:00.000;1996-10-21 00:00:00.000
10313;QUICK-Stop;United Package;1996-09-24 00:00:00.000;1996-10-22 00:00:00.000
10314;Rattlesnake Canyon Grocery;United Package;1996-09-25 00:00:00.000;1996-10-23 00:00:00.000
10315;Island Trading;United Package;1996-09-26 00:00:00.000;1996-10-24 00:00:00.000
10316;Rattlesnake Canyon Grocery;Federal Shipping;1996-09-27 00:00:00.000;1996-10-25 00:00:00.000
10317;Lonesome Pine Restaurant;Speedy Express;1996-09-30 00:00:00.000;1996-10-28 00:00:00.000
10318;Island Trading;United Package;1996-10-01 00:00:00.000;1996-10-29 00:00:00.000
10319;Tortuga Restaurante;Federal Shipping;1996-10-02 00:00:00.000;1996-10-30 00:00:00.000
10320;Wartian Herkku;Federal Shipping;1996-10-03 00:00:00.000;1996-10-17 00:00:00.000
10321;Island Trading;United Package;1996-10-03 00:00:00.000;1996-10-31 00:00:00.000
10322;Pericles Comidas clásicas;Federal Shipping;1996-10-04 00:00:00.000;1996-11-01 00:00:00.000
10323;Königlich Essen;Speedy Express;1996-10-07 00:00:00.000;1996-11-04 00:00:00.000
10324;Save-a-lot Markets;Speedy Express;1996-10-08 00:00:00.000;1996-11-05 00:00:00.000
10325;Königlich Essen;Federal Shipping;1996-10-09 00:00:00.000;1996-10-23 00:00:00.000
10326;Bólido Comidas preparadas;United Package;1996-10-10 00:00:00.000;1996-11-07 00:00:00.000
10327;Folk och fä HB;Speedy Express;1996-10-11 00:00:00.000;1996-11-08 00:00:00.000
10328;Furia Bacalhau e Frutos do Mar;Federal Shipping;1996-10-14 00:00:00.000;1996-11-11 00:00:00.000
10329;Split Rail Beer & Ale;United Package;1996-10-15 00:00:00.000;1996-11-26 00:00:00.000
10330;LILA-Supermercado;Speedy Express;1996-10-16 00:00:00.000;1996-11-13 00:00:00.000
10331;Bon app';Speedy Express;1996-10-16 00:00:00.000;1996-11-27 00:00:00.000
10332;Mere Paillarde;United Package;1996-10-17 00:00:00.000;1996-11-28 00:00:00.000
10333;Wartian Herkku;Federal Shipping;1996-10-18 00:00:00.000;1996-11-15 00:00:00.000
10334;Victuailles en stock;United Package;1996-10-21 00:00:00.000;1996-11-18 00:00:00.000
10335;Hungry Owl All-Night Grocers;United Package;1996-10-22 00:00:00.000;1996-11-19 00:00:00.000
10336;Princesa Isabel Vinhos;United Package;1996-10-23 00:00:00.000;1996-11-20 00:00:00.000
10337;Frankenversand;Federal Shipping;1996-10-24 00:00:00.000;1996-11-21 00:00:00.000
10338;Old World Delicatessen;Federal Shipping;1996-10-25 00:00:00.000;1996-11-22 00:00:00.000
10339;Mere Paillarde;United Package;1996-10-28 00:00:00.000;1996-11-25 00:00:00.000
10340;Bon app';Federal Shipping;1996-10-29 00:00:00.000;1996-11-26 00:00:00.000
10341;Simons bistro;Federal Shipping;1996-10-29 00:00:00.000;1996-11-26 00:00:00.000
10342;Frankenversand;United Package;1996-10-30 00:00:00.000;1996-11-13 00:00:00.000
10343;Lehmanns Marktstand;Speedy Express;1996-10-31 00:00:00.000;1996-11-28 00:00:00.000
10344;White Clover Markets;United Package;1996-11-01 00:00:00.000;1996-11-29 00:00:00.000
10345;QUICK-Stop;United Package;1996-11-04 00:00:00.000;1996-12-02 00:00:00.000
10346;Rattlesnake Canyon Grocery;Federal Shipping;1996-11-05 00:00:00.000;1996-12-17 00:00:00.000
10347;Familia Arquibaldo;Federal Shipping;1996-11-06 00:00:00.000;1996-12-04 00:00:00.000
10348;Die Wandernde Kuh;United Package;1996-11-07 00:00:00.000;1996-12-05 00:00:00.000
10349;Split Rail Beer & Ale;Speedy Express;1996-11-08 00:00:00.000;1996-12-06 00:00:00.000
10350;La maison d'Asie;United Package;1996-11-11 00:00:00.000;1996-12-09 00:00:00.000
10351;Ernst Handel;Speedy Express;1996-11-11 00:00:00.000;1996-12-09 00:00:00.000
10352;Furia Bacalhau e Frutos do Mar;Federal Shipping;1996-11-12 00:00:00.000;1996-11-26 00:00:00.000
10353;Piccolo und mehr;Federal Shipping;1996-11-13 00:00:00.000;1996-12-11 00:00:00.000
10354;Pericles Comidas clásicas;Federal Shipping;1996-11-14 00:00:00.000;1996-12-12 00:00:00.000
10355;Around the Horn;Speedy Express;1996-11-15 00:00:00.000;1996-12-13 00:00:00.000
10356;Die Wandernde Kuh;United Package;1996-11-18 00:00:00.000;1996-12-16 00:00:00.000
10357;LILA-Supermercado;Federal Shipping;1996-11-19 00:00:00.000;1996-12-17 00:00:00.000
10358;La maison d'Asie;Speedy Express;1996-11-20 00:00:00.000;1996-12-18 00:00:00.000
10359;Seven Seas Imports;Federal Shipping;1996-11-21 00:00:00.000;1996-12-19 00:00:00.000
10360;Blondesddsl pere et fils;Federal Shipping;1996-11-22 00:00:00.000;1996-12-20 00:00:00.000
10361;QUICK-Stop;United Package;1996-11-22 00:00:00.000;1996-12-20 00:00:00.000
10362;Bon app';Speedy Express;1996-11-25 00:00:00.000;1996-12-23 00:00:00.000
10363;Drachenblut Delikatessen;Federal Shipping;1996-11-26 00:00:00.000;1996-12-24 00:00:00.000
10364;Eastern Connection;Speedy Express;1996-11-26 00:00:00.000;1997-01-07 00:00:00.000
10365;Antonio Moreno Taquería;United Package;1996-11-27 00:00:00.000;1996-12-25 00:00:00.000
10366;Galería del gastrónomo;United Package;1996-11-28 00:00:00.000;1997-01-09 00:00:00.000
10367;Vaffeljernet;Federal Shipping;1996-11-28 00:00:00.000;1996-12-26 00:00:00.000
10368;Ernst Handel;United Package;1996-11-29 00:00:00.000;1996-12-27 00:00:00.000
10369;Split Rail Beer & Ale;United Package;1996-12-02 00:00:00.000;1996-12-30 00:00:00.000
10370;Chop-suey Chinese;United Package;1996-12-03 00:00:00.000;1996-12-31 00:00:00.000
10371;La maison d'Asie;Speedy Express;1996-12-03 00:00:00.000;1996-12-31 00:00:00.000
10372;Queen Cozinha;United Package;1996-12-04 00:00:00.000;1997-01-01 00:00:00.000
